Entity,Code,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Cote d'Ivoire,CIV,2000,4.21
Cote d'Ivoire,CIV,2001,4.21
Cote d'Ivoire,CIV,2002,4.36
Cote d'Ivoire,CIV,2003,4.35
Cote d'Ivoire,CIV,2004,4.35
Cote d'Ivoire,CIV,2005,4.26
Cote d'Ivoire,CIV,2006,4.23
Cote d'Ivoire,CIV,2007,4.19
Cote d'Ivoire,CIV,2008,4.22
Cote d'Ivoire,CIV,2009,3.53
Cote d'Ivoire,CIV,2010,2.82
Cote d'Ivoire,CIV,2011,2.12
Cote d'Ivoire,CIV,2012,2.15
Cote d'Ivoire,CIV,2013,2.26
Cote d'Ivoire,CIV,2014,2.44
Cote d'Ivoire,CIV,2015,2.57
Cote d'Ivoire,CIV,2016,2.65
Cote d'Ivoire,CIV,2017,2.71
Cote d'Ivoire,CIV,2018,2.8
Cote d'Ivoire,CIV,2019,2.8
Cote d'Ivoire,CIV,2020,2.85
Croatia,HRV,2000,10.94
Croatia,HRV,2001,10.94
Croatia,HRV,2002,10.86
Croatia,HRV,2003,10.54
Croatia,HRV,2004,9.86
Croatia,HRV,2005,9.46
Croatia,HRV,2006,9.3
Croatia,HRV,2007,9.47
Croatia,HRV,2008,9.51
Croatia,HRV,2009,9.46
Croatia,HRV,2010,9.48
Croatia,HRV,2011,9.42
Croatia,HRV,2012,9.32
Croatia,HRV,2013,8.91
Croatia,HRV,2014,8.69
Croatia,HRV,2015,8.59
Croatia,HRV,2016,8.65
Croatia,HRV,2017,8.63
Croatia,HRV,2018,8.54
Croatia,HRV,2019,8.54
Croatia,HRV,2020,7.65
Cuba,CUB,2000,5.43
Cuba,CUB,2001,5.43
Cuba,CUB,2002,5.58
Cuba,CUB,2003,5.71
Cuba,CUB,2004,5.84
Cuba,CUB,2005,5.75
Cuba,CUB,2006,5.63
Cuba,CUB,2007,5.57
Cuba,CUB,2008,5.53
Cuba,CUB,2009,5.54
Cuba,CUB,2010,5.5
Cuba,CUB,2011,5.55
Cuba,CUB,2012,5.58
Cuba,CUB,2013,5.66
Cuba,CUB,2014,5.77
Cuba,CUB,2015,5.85
Cuba,CUB,2016,5.91
Cuba,CUB,2017,5.95
Cuba,CUB,2018,6.01
Cuba,CUB,2019,6.01
Cuba,CUB,2020,5.38
Cyprus,CYP,2000,8.86
Cyprus,CYP,2001,8.86
Cyprus,CYP,2002,9.11
Cyprus,CYP,2003,9.79
Cyprus,CYP,2004,9.7
Cyprus,CYP,2005,9.88
Cyprus,CYP,2006,9.5
Cyprus,CYP,2007,9.65
Cyprus,CYP,2008,9.48
Cyprus,CYP,2009,9.43
Cyprus,CYP,2010,9.12
Cyprus,CYP,2011,9.07
Cyprus,CYP,2012,8.52
Cyprus,CYP,2013,8.26
Cyprus,CYP,2014,8.01
Cyprus,CYP,2015,8.12
Cyprus,CYP,2016,8.09
Cyprus,CYP,2017,8.07
Cyprus,CYP,2018,8.05
Cyprus,CYP,2019,8.05
Cyprus,CYP,2020,6.36
Czechia,CZE,2000,14.22
Czechia,CZE,2001,14.22
Czechia,CZE,2002,14.21
Czechia,CZE,2003,14.13
Czechia,CZE,2004,14.09
Czechia,CZE,2005,13.99
Czechia,CZE,2006,14.11
Czechia,CZE,2007,14.1
Czechia,CZE,2008,14.04
Czechia,CZE,2009,13.67
Czechia,CZE,2010,13.33
Czechia,CZE,2011,13.13
Czechia,CZE,2012,13.08
Czechia,CZE,2013,13.14
Czechia,CZE,2014,13.11
Czechia,CZE,2015,13.22
Czechia,CZE,2016,13.2
Czechia,CZE,2017,13.26
Czechia,CZE,2018,13.29
Czechia,CZE,2019,13.29
Czechia,CZE,2020,11.99
Democratic Republic of Congo,COD,2000,8.29
Democratic Republic of Congo,COD,2001,8.29
Democratic Republic of Congo,COD,2002,8.43
Democratic Republic of Congo,COD,2003,8.68
Democratic Republic of Congo,COD,2004,7.08
Democratic Republic of Congo,COD,2005,5.52
Democratic Republic of Congo,COD,2006,3.76
Democratic Republic of Congo,COD,2007,3.92
Democratic Republic of Congo,COD,2008,4.15
Democratic Republic of Congo,COD,2009,3.65
Democratic Republic of Congo,COD,2010,3.06
Democratic Republic of Congo,COD,2011,2.4
Democratic Republic of Congo,COD,2012,2.55
Democratic Republic of Congo,COD,2013,2.64
Democratic Republic of Congo,COD,2014,2.58
Democratic Republic of Congo,COD,2015,2.44
Democratic Republic of Congo,COD,2016,2.28
Democratic Republic of Congo,COD,2017,2.2
Democratic Republic of Congo,COD,2018,2.12
Democratic Republic of Congo,COD,2019,2.12
Democratic Republic of Congo,COD,2020,1.92
Denmark,DNK,2000,11.69
Denmark,DNK,2001,11.69
Denmark,DNK,2002,11.64
Denmark,DNK,2003,11.55
Denmark,DNK,2004,11.52
Denmark,DNK,2005,11.33
Denmark,DNK,2006,11.21
Denmark,DNK,2007,11
Denmark,DNK,2008,10.71
Denmark,DNK,2009,10.48
Denmark,DNK,2010,10.39
Denmark,DNK,2011,10.11
Denmark,DNK,2012,9.83
Denmark,DNK,2013,9.55
Denmark,DNK,2014,9.6
Denmark,DNK,2015,9.61
Denmark,DNK,2016,9.52
Denmark,DNK,2017,9.5
Denmark,DNK,2018,9.4
Denmark,DNK,2019,9.4
Denmark,DNK,2020,9.49
Djibouti,DJI,2000,0.65
Djibouti,DJI,2001,0.65
Djibouti,DJI,2002,0.66
Djibouti,DJI,2003,0.67
Djibouti,DJI,2004,0.67
Djibouti,DJI,2005,0.67
Djibouti,DJI,2006,0.67
Djibouti,DJI,2007,0.69
Djibouti,DJI,2008,0.7
Djibouti,DJI,2009,0.73
Djibouti,DJI,2010,0.69
Djibouti,DJI,2011,0.67
Djibouti,DJI,2012,0.66
Djibouti,DJI,2013,0.65
Djibouti,DJI,2014,0.59
Djibouti,DJI,2015,0.53
Djibouti,DJI,2016,0.49
Djibouti,DJI,2017,0.47
Djibouti,DJI,2018,0.4
Djibouti,DJI,2019,0.4
Djibouti,DJI,2020,0.38
Dominica,DMA,2000,8.12
Dominica,DMA,2001,8.12
Dominica,DMA,2002,7.87
Dominica,DMA,2003,7.93
Dominica,DMA,2004,7.93
Dominica,DMA,2005,7.91
Dominica,DMA,2006,7.58
Dominica,DMA,2007,7.32
Dominica,DMA,2008,7.14
Dominica,DMA,2009,6.88
Dominica,DMA,2010,6.55
Dominica,DMA,2011,6.37
Dominica,DMA,2012,6.39
Dominica,DMA,2013,6.4
Dominica,DMA,2014,6.41
Dominica,DMA,2015,6.31
Dominica,DMA,2016,6.3
Dominica,DMA,2017,6.21
Dominica,DMA,2018,6.1
Dominica,DMA,2019,6.1
Dominica,DMA,2020,5.02
Dominican Republic,DOM,2000,7.91
Dominican Republic,DOM,2001,7.91
Dominican Republic,DOM,2002,7.8
Dominican Republic,DOM,2003,7.45
Dominican Republic,DOM,2004,7.17
Dominican Republic,DOM,2005,6.96
Dominican Republic,DOM,2006,7.16
Dominican Republic,DOM,2007,7.21
Dominican Republic,DOM,2008,7.14
Dominican Republic,DOM,2009,6.99
Dominican Republic,DOM,2010,6.84
Dominican Republic,DOM,2011,6.78
Dominican Republic,DOM,2012,6.73
Dominican Republic,DOM,2013,6.65
Dominican Republic,DOM,2014,6.59
Dominican Republic,DOM,2015,6.57
Dominican Republic,DOM,2016,6.64
Dominican Republic,DOM,2017,6.69
Dominican Republic,DOM,2018,6.76
Dominican Republic,DOM,2019,6.76
Dominican Republic,DOM,2020,6.5
East Asia and Pacific (WB),,2000,3.937563
East Asia and Pacific (WB),,2001,3.9315658
East Asia and Pacific (WB),,2002,3.7583725
East Asia and Pacific (WB),,2003,3.6749763
East Asia and Pacific (WB),,2004,3.7019
East Asia and Pacific (WB),,2005,3.8435347
East Asia and Pacific (WB),,2006,4.0871596
East Asia and Pacific (WB),,2007,4.3300424
East Asia and Pacific (WB),,2008,4.6274967
East Asia and Pacific (WB),,2009,4.987086
East Asia and Pacific (WB),,2010,5.4222054
East Asia and Pacific (WB),,2011,5.8369126
East Asia and Pacific (WB),,2012,6.1130333
East Asia and Pacific (WB),,2013,6.25867
East Asia and Pacific (WB),,2014,6.3292465
East Asia and Pacific (WB),,2015,6.369473
East Asia and Pacific (WB),,2016,6.2801876
East Asia and Pacific (WB),,2017,5.870167
East Asia and Pacific (WB),,2018,5.372667
East Asia and Pacific (WB),,2019,5.3688602
East Asia and Pacific (WB),,2020,4.533471
East Timor,TLS,2000,0.55
East Timor,TLS,2001,0.55
East Timor,TLS,2002,0.53
East Timor,TLS,2003,0.5
East Timor,TLS,2004,0.47
East Timor,TLS,2005,0.31
East Timor,TLS,2006,0.18
East Timor,TLS,2007,0.055
East Timor,TLS,2008,0.073
East Timor,TLS,2009,0.13
East Timor,TLS,2010,0.3
East Timor,TLS,2011,0.48
East Timor,TLS,2012,0.6
East Timor,TLS,2013,0.58
East Timor,TLS,2014,0.52
East Timor,TLS,2015,0.47
East Timor,TLS,2016,0.46
East Timor,TLS,2017,0.47
East Timor,TLS,2018,0.4
East Timor,TLS,2019,0.4
East Timor,TLS,2020,0.17
Ecuador,ECU,2000,4.17
Ecuador,ECU,2001,4.17
Ecuador,ECU,2002,4.07
Ecuador,ECU,2003,3.92
Ecuador,ECU,2004,3.81
Ecuador,ECU,2005,3.76
Ecuador,ECU,2006,3.74
Ecuador,ECU,2007,3.8
Ecuador,ECU,2008,3.9
Ecuador,ECU,2009,4
Ecuador,ECU,2010,4.12
Ecuador,ECU,2011,4.19
Ecuador,ECU,2012,4.19
Ecuador,ECU,2013,4.13
Ecuador,ECU,2014,4.06
Ecuador,ECU,2015,3.85
Ecuador,ECU,2016,3.53
Ecuador,ECU,2017,3.3
Ecuador,ECU,2018,3.26
Ecuador,ECU,2019,3.26
Ecuador,ECU,2020,2.54
Egypt,EGY,2000,0.14
Egypt,EGY,2001,0.14
Egypt,EGY,2002,0.14
Egypt,EGY,2003,0.14
Egypt,EGY,2004,0.15
Egypt,EGY,2005,0.16
Egypt,EGY,2006,0.17
Egypt,EGY,2007,0.2
Egypt,EGY,2008,0.2
Egypt,EGY,2009,0.21
Egypt,EGY,2010,0.2
Egypt,EGY,2011,0.2
Egypt,EGY,2012,0.19
Egypt,EGY,2013,0.19
Egypt,EGY,2014,0.19
Egypt,EGY,2015,0.18
Egypt,EGY,2016,0.16
Egypt,EGY,2017,0.15
Egypt,EGY,2018,0.15
Egypt,EGY,2019,0.15
Egypt,EGY,2020,0.13
El Salvador,SLV,2000,3.14
El Salvador,SLV,2001,3.14
El Salvador,SLV,2002,3.23
El Salvador,SLV,2003,3.24
El Salvador,SLV,2004,3.18
El Salvador,SLV,2005,3.09
El Salvador,SLV,2006,3.08
El Salvador,SLV,2007,3.05
El Salvador,SLV,2008,2.98
El Salvador,SLV,2009,2.81
El Salvador,SLV,2010,2.71
El Salvador,SLV,2011,2.68
El Salvador,SLV,2012,2.69
El Salvador,SLV,2013,2.74
El Salvador,SLV,2014,2.78
El Salvador,SLV,2015,2.89
El Salvador,SLV,2016,3.01
El Salvador,SLV,2017,3.15
El Salvador,SLV,2018,3.28
El Salvador,SLV,2019,3.28
El Salvador,SLV,2020,3.15
Equatorial Guinea,GNQ,2000,7.75
Equatorial Guinea,GNQ,2001,7.75
Equatorial Guinea,GNQ,2002,8.1
Equatorial Guinea,GNQ,2003,8.5
Equatorial Guinea,GNQ,2004,8.94
Equatorial Guinea,GNQ,2005,9.11
Equatorial Guinea,GNQ,2006,9.18
Equatorial Guinea,GNQ,2007,8.88
Equatorial Guinea,GNQ,2008,8.46
Equatorial Guinea,GNQ,2009,8.64
Equatorial Guinea,GNQ,2010,9.16
Equatorial Guinea,GNQ,2011,9.98
Equatorial Guinea,GNQ,2012,9.97
Equatorial Guinea,GNQ,2013,9.73
Equatorial Guinea,GNQ,2014,9.21
Equatorial Guinea,GNQ,2015,8.71
Equatorial Guinea,GNQ,2016,7.87
Equatorial Guinea,GNQ,2017,7.19
Equatorial Guinea,GNQ,2018,6.94
Equatorial Guinea,GNQ,2019,6.94
Equatorial Guinea,GNQ,2020,6.56
Eritrea,ERI,2000,1
Eritrea,ERI,2001,1
Eritrea,ERI,2002,0.9
Eritrea,ERI,2003,0.86
Eritrea,ERI,2004,0.89
Eritrea,ERI,2005,1.25
Eritrea,ERI,2006,1.97
Eritrea,ERI,2007,1.93
Eritrea,ERI,2008,1.79
Eritrea,ERI,2009,1.31
Eritrea,ERI,2010,1.45
Eritrea,ERI,2011,1.42
Eritrea,ERI,2012,1.4
Eritrea,ERI,2013,1.35
Eritrea,ERI,2014,1.35
Eritrea,ERI,2015,1.32
Eritrea,ERI,2016,1.29
Eritrea,ERI,2017,1.24
Eritrea,ERI,2018,1.23
Eritrea,ERI,2019,1.23
Eritrea,ERI,2020,1.07
Estonia,EST,2000,10.45
Estonia,EST,2001,10.45
Estonia,EST,2002,11.12
Estonia,EST,2003,12.5
Estonia,EST,2004,13.64
Estonia,EST,2005,15.25
Estonia,EST,2006,15.75
Estonia,EST,2007,15.84
Estonia,EST,2008,15.09
Estonia,EST,2009,14.42
Estonia,EST,2010,14.23
Estonia,EST,2011,14.73
Estonia,EST,2012,15.45
Estonia,EST,2013,15.71
Estonia,EST,2014,15.64
Estonia,EST,2015,15.06
Estonia,EST,2016,13.92
Estonia,EST,2017,12.33
Estonia,EST,2018,11.26
Estonia,EST,2019,11.26
Estonia,EST,2020,10.68
Eswatini,SWZ,2000,9.43
Eswatini,SWZ,2001,9.43
Eswatini,SWZ,2002,9.44
Eswatini,SWZ,2003,8.63
Eswatini,SWZ,2004,8.56
Eswatini,SWZ,2005,8.09
Eswatini,SWZ,2006,8.13
Eswatini,SWZ,2007,7.96
Eswatini,SWZ,2008,7.75
Eswatini,SWZ,2009,7.25
Eswatini,SWZ,2010,7.15
Eswatini,SWZ,2011,6.9
Eswatini,SWZ,2012,7.61
Eswatini,SWZ,2013,7.91
Eswatini,SWZ,2014,8.03
Eswatini,SWZ,2015,7.73
Eswatini,SWZ,2016,7.74
Eswatini,SWZ,2017,8.04
Eswatini,SWZ,2018,8.09
Eswatini,SWZ,2019,8.09
Eswatini,SWZ,2020,6.79
Ethiopia,ETH,2000,1.2
Ethiopia,ETH,2001,1.2
Ethiopia,ETH,2002,1.15
Ethiopia,ETH,2003,1.14
Ethiopia,ETH,2004,1.21
Ethiopia,ETH,2005,1.4
Ethiopia,ETH,2006,1.47
Ethiopia,ETH,2007,1.54
Ethiopia,ETH,2008,1.53
Ethiopia,ETH,2009,1.59
Ethiopia,ETH,2010,1.67
Ethiopia,ETH,2011,1.81
Ethiopia,ETH,2012,1.95
Ethiopia,ETH,2013,2.11
Ethiopia,ETH,2014,2.27
Ethiopia,ETH,2015,2.52
Ethiopia,ETH,2016,2.77
Ethiopia,ETH,2017,3.08
Ethiopia,ETH,2018,3.36
Ethiopia,ETH,2019,3.36
Ethiopia,ETH,2020,3.06
Europe and Central Asia (WB),,2000,11.146274
Europe and Central Asia (WB),,2001,11.126412
Europe and Central Asia (WB),,2002,11.108999
Europe and Central Asia (WB),,2003,11.069151
Europe and Central Asia (WB),,2004,11.006819
Europe and Central Asia (WB),,2005,10.961149
Europe and Central Asia (WB),,2006,10.92638
Europe and Central Asia (WB),,2007,10.883298
Europe and Central Asia (WB),,2008,10.689665
Europe and Central Asia (WB),,2009,10.43301
Europe and Central Asia (WB),,2010,10.2377405
Europe and Central Asia (WB),,2011,10.139647
Europe and Central Asia (WB),,2012,10.0334635
Europe and Central Asia (WB),,2013,9.865376
Europe and Central Asia (WB),,2014,9.668133
Europe and Central Asia (WB),,2015,9.505947
Europe and Central Asia (WB),,2016,9.385865
Europe and Central Asia (WB),,2017,9.316305
Europe and Central Asia (WB),,2018,9.262164
Europe and Central Asia (WB),,2019,9.236713
Europe and Central Asia (WB),,2020,8.865894
European Union (27),,2000,12.28096
European Union (27),,2001,12.278264
European Union (27),,2002,12.177101
European Union (27),,2003,12.05641
European Union (27),,2004,11.92778
European Union (27),,2005,11.826565
European Union (27),,2006,11.724018
European Union (27),,2007,11.649195
European Union (27),,2008,11.457966
European Union (27),,2009,11.232778
European Union (27),,2010,11.071499
European Union (27),,2011,10.99626
European Union (27),,2012,10.952815
European Union (27),,2013,10.896823
European Union (27),,2014,10.886767
European Union (27),,2015,10.909602
European Union (27),,2016,10.952499
European Union (27),,2017,10.949812
European Union (27),,2018,10.951055
European Union (27),,2019,10.950605
European Union (27),,2020,10.211509
Fiji,FJI,2000,2.41
Fiji,FJI,2001,2.41
Fiji,FJI,2002,2.37
Fiji,FJI,2003,2.45
Fiji,FJI,2004,2.53
Fiji,FJI,2005,2.67
Fiji,FJI,2006,2.84
Fiji,FJI,2007,2.98
Fiji,FJI,2008,3.05
Fiji,FJI,2009,2.87
Fiji,FJI,2010,2.85
Fiji,FJI,2011,2.81
Fiji,FJI,2012,2.95
Fiji,FJI,2013,2.98
Fiji,FJI,2014,3.03
Fiji,FJI,2015,3.06
Fiji,FJI,2016,3.05
Fiji,FJI,2017,3.18
Fiji,FJI,2018,3.45
Fiji,FJI,2019,3.45
Fiji,FJI,2020,3.58
Finland,FIN,2000,10
Finland,FIN,2001,10
Finland,FIN,2002,10.14
Finland,FIN,2003,10.45
Finland,FIN,2004,10.68
Finland,FIN,2005,10.95
Finland,FIN,2006,11.12
Finland,FIN,2007,11.21
Finland,FIN,2008,11.14
Finland,FIN,2009,10.89
Finland,FIN,2010,10.74
Finland,FIN,2011,10.5
Finland,FIN,2012,10.28
Finland,FIN,2013,9.92
Finland,FIN,2014,9.66
Finland,FIN,2015,9.43
Finland,FIN,2016,9.3
Finland,FIN,2017,9.23
Finland,FIN,2018,9.16
Finland,FIN,2019,9.16
Finland,FIN,2020,9.08
France,FRA,2000,13.72
France,FRA,2001,13.72
France,FRA,2002,13.57
France,FRA,2003,13.26
France,FRA,2004,12.94
France,FRA,2005,12.81
France,FRA,2006,12.75
France,FRA,2007,12.63
France,FRA,2008,12.51
France,FRA,2009,12.31
France,FRA,2010,12.25
France,FRA,2011,12.11
France,FRA,2012,11.93
France,FRA,2013,11.84
France,FRA,2014,11.73
France,FRA,2015,11.73
France,FRA,2016,11.6
France,FRA,2017,11.4
France,FRA,2018,11.3
France,FRA,2019,11.3
France,FRA,2020,10.32
Gabon,GAB,2000,9.64
Gabon,GAB,2001,9.64
Gabon,GAB,2002,8.88
Gabon,GAB,2003,8.28
Gabon,GAB,2004,8.27
Gabon,GAB,2005,8.89
Gabon,GAB,2006,9.26
Gabon,GAB,2007,9.28
Gabon,GAB,2008,9.19
Gabon,GAB,2009,9.05
Gabon,GAB,2010,8.91
Gabon,GAB,2011,8.68
Gabon,GAB,2012,8.41
Gabon,GAB,2013,8.47
Gabon,GAB,2014,8.66
Gabon,GAB,2015,8.6
Gabon,GAB,2016,8.2
Gabon,GAB,2017,7.69
Gabon,GAB,2018,7.33
Gabon,GAB,2019,7.33
Gabon,GAB,2020,8.14
Gambia,GMB,2000,3.74
Gambia,GMB,2001,3.74
Gambia,GMB,2002,3.86
Gambia,GMB,2003,3.94
Gambia,GMB,2004,3.95
Gambia,GMB,2005,3.83
Gambia,GMB,2006,3.69
Gambia,GMB,2007,3.54
Gambia,GMB,2008,3.45
Gambia,GMB,2009,3.27
Gambia,GMB,2010,3.17
Gambia,GMB,2011,3.05
Gambia,GMB,2012,2.87
Gambia,GMB,2013,2.76
Gambia,GMB,2014,2.35
Gambia,GMB,2015,2.07
Gambia,GMB,2016,1.62
Gambia,GMB,2017,1.36
Gambia,GMB,2018,1.11
Gambia,GMB,2019,1.11
Gambia,GMB,2020,0.61
Georgia,GEO,2000,10.57
Georgia,GEO,2001,10.57
Georgia,GEO,2002,10.21
Georgia,GEO,2003,10.46
Georgia,GEO,2004,11.09
Georgia,GEO,2005,12.26
Georgia,GEO,2006,13.53
Georgia,GEO,2007,14.52
Georgia,GEO,2008,14.7
Georgia,GEO,2009,14.8
Georgia,GEO,2010,14.84
Georgia,GEO,2011,14.99
Georgia,GEO,2012,14.67
Georgia,GEO,2013,14.22
Georgia,GEO,2014,14.02
Georgia,GEO,2015,13.95
Georgia,GEO,2016,13.97
Georgia,GEO,2017,13.97
Georgia,GEO,2018,14.33
Georgia,GEO,2019,14.33
Georgia,GEO,2020,14.41
Germany,DEU,2000,13.82
Germany,DEU,2001,13.82
Germany,DEU,2002,13.48
Germany,DEU,2003,13.26
Germany,DEU,2004,13.07
Germany,DEU,2005,13.01
Germany,DEU,2006,12.89
Germany,DEU,2007,12.79
Germany,DEU,2008,12.6
Germany,DEU,2009,12.46
Germany,DEU,2010,12.41
Germany,DEU,2011,12.39
Germany,DEU,2012,12.39
Germany,DEU,2013,12.31
Germany,DEU,2014,12.23
Germany,DEU,2015,12.15
Germany,DEU,2016,12.17
Germany,DEU,2017,12.23
Germany,DEU,2018,12.22
Germany,DEU,2019,12.22
Germany,DEU,2020,11.84
Ghana,GHA,2000,5.32
Ghana,GHA,2001,5.32
Ghana,GHA,2002,5.29
Ghana,GHA,2003,5.22
Ghana,GHA,2004,5.12
Ghana,GHA,2005,5.11
Ghana,GHA,2006,4.8
Ghana,GHA,2007,4.88
Ghana,GHA,2008,4.91
Ghana,GHA,2009,5.44
Ghana,GHA,2010,5.45
Ghana,GHA,2011,5.31
Ghana,GHA,2012,5.07
Ghana,GHA,2013,5.08
Ghana,GHA,2014,5.1
Ghana,GHA,2015,5.01
Ghana,GHA,2016,4.71
Ghana,GHA,2017,4.58
Ghana,GHA,2018,4.55
Ghana,GHA,2019,4.55
Ghana,GHA,2020,4.26
Greece,GRC,2000,8.73
Greece,GRC,2001,8.73
Greece,GRC,2002,8.77
Greece,GRC,2003,8.85
Greece,GRC,2004,9.23
Greece,GRC,2005,9.27
Greece,GRC,2006,9.34
Greece,GRC,2007,9.28
Greece,GRC,2008,9.25
Greece,GRC,2009,9.11
Greece,GRC,2010,8.72
Greece,GRC,2011,8.48
Greece,GRC,2012,8.24
Greece,GRC,2013,8.1
Greece,GRC,2014,7.77
Greece,GRC,2015,7.48
Greece,GRC,2016,7.34
Greece,GRC,2017,7.28
Greece,GRC,2018,7.12
Greece,GRC,2019,7.12
Greece,GRC,2020,5.81
Grenada,GRD,2000,7.69
Grenada,GRD,2001,7.69
Grenada,GRD,2002,7.83
Grenada,GRD,2003,7.92
Grenada,GRD,2004,7.92
Grenada,GRD,2005,7.94
Grenada,GRD,2006,8.14
Grenada,GRD,2007,8.22
Grenada,GRD,2008,8.06
Grenada,GRD,2009,7.78
Grenada,GRD,2010,7.55
Grenada,GRD,2011,7.46
Grenada,GRD,2012,7.48
Grenada,GRD,2013,7.54
Grenada,GRD,2014,7.63
Grenada,GRD,2015,7.77
Grenada,GRD,2016,7.84
Grenada,GRD,2017,7.94
Grenada,GRD,2018,8.06
Grenada,GRD,2019,8.06
Grenada,GRD,2020,7.33
Guatemala,GTM,2000,2.41
Guatemala,GTM,2001,2.41
Guatemala,GTM,2002,2.35
Guatemala,GTM,2003,2.31
Guatemala,GTM,2004,2.29
Guatemala,GTM,2005,2.27
Guatemala,GTM,2006,2.27
Guatemala,GTM,2007,2.23
Guatemala,GTM,2008,2.15
Guatemala,GTM,2009,2.06
Guatemala,GTM,2010,2.04
Guatemala,GTM,2011,2
Guatemala,GTM,2012,1.93
Guatemala,GTM,2013,1.81
Guatemala,GTM,2014,1.72
Guatemala,GTM,2015,1.65
Guatemala,GTM,2016,1.62
Guatemala,GTM,2017,1.62
Guatemala,GTM,2018,1.63
Guatemala,GTM,2019,1.63
Guatemala,GTM,2020,1.54
Guinea,GIN,2000,0.29
Guinea,GIN,2001,0.29
Guinea,GIN,2002,0.3
Guinea,GIN,2003,0.39
Guinea,GIN,2004,0.38
Guinea,GIN,2005,0.36
Guinea,GIN,2006,0.28
Guinea,GIN,2007,0.28
Guinea,GIN,2008,0.28
Guinea,GIN,2009,0.29
Guinea,GIN,2010,0.31
Guinea,GIN,2011,0.34
Guinea,GIN,2012,0.36
Guinea,GIN,2013,0.39
Guinea,GIN,2014,0.45
Guinea,GIN,2015,0.5
Guinea,GIN,2016,0.49
Guinea,GIN,2017,0.47
Guinea,GIN,2018,0.47
Guinea,GIN,2019,0.47
Guinea,GIN,2020,0.52
Guinea-Bissau,GNB,2000,4.15
Guinea-Bissau,GNB,2001,4.15
Guinea-Bissau,GNB,2002,3.82
Guinea-Bissau,GNB,2003,3.81
Guinea-Bissau,GNB,2004,4.08
Guinea-Bissau,GNB,2005,4.45
Guinea-Bissau,GNB,2006,4.51
Guinea-Bissau,GNB,2007,4.29
Guinea-Bissau,GNB,2008,4.05
Guinea-Bissau,GNB,2009,3.89
Guinea-Bissau,GNB,2010,3.88
Guinea-Bissau,GNB,2011,3.93
Guinea-Bissau,GNB,2012,3.94
Guinea-Bissau,GNB,2013,3.91
Guinea-Bissau,GNB,2014,3.91
Guinea-Bissau,GNB,2015,3.99
Guinea-Bissau,GNB,2016,4.08
Guinea-Bissau,GNB,2017,4.19
Guinea-Bissau,GNB,2018,4.14
Guinea-Bissau,GNB,2019,4.14
Guinea-Bissau,GNB,2020,3.73
Guyana,GUY,2000,5.38
Guyana,GUY,2001,5.38
Guyana,GUY,2002,5.84
Guyana,GUY,2003,6.12
Guyana,GUY,2004,6.02
Guyana,GUY,2005,5.82
Guyana,GUY,2006,5.67
Guyana,GUY,2007,5.62
Guyana,GUY,2008,5.66
Guyana,GUY,2009,5.7
Guyana,GUY,2010,5.77
Guyana,GUY,2011,5.83
Guyana,GUY,2012,5.89
Guyana,GUY,2013,5.95
Guyana,GUY,2014,5.87
Guyana,GUY,2015,5.75
Guyana,GUY,2016,5.52
Guyana,GUY,2017,5.41
Guyana,GUY,2018,5.35
Guyana,GUY,2019,5.35
Guyana,GUY,2020,5.04
Haiti,HTI,2000,4.14
Haiti,HTI,2001,4.14
Haiti,HTI,2002,4.11
Haiti,HTI,2003,4.09
Haiti,HTI,2004,4.03
Haiti,HTI,2005,4.02
Haiti,HTI,2006,3.99
Haiti,HTI,2007,3.98
Haiti,HTI,2008,3.99
Haiti,HTI,2009,3.54
Haiti,HTI,2010,3.14
Haiti,HTI,2011,2.74
Haiti,HTI,2012,2.95
Haiti,HTI,2013,3.06
Haiti,HTI,2014,3.19
Haiti,HTI,2015,3.22
Haiti,HTI,2016,3.38
Haiti,HTI,2017,3.5
Haiti,HTI,2018,3.45
Haiti,HTI,2019,3.45
Haiti,HTI,2020,3.11
High-income countries,,2000,10.658979
High-income countries,,2001,10.642967
High-income countries,,2002,10.597024
High-income countries,,2003,10.551274
High-income countries,,2004,10.531058
High-income countries,,2005,10.500677
High-income countries,,2006,10.467505
High-income countries,,2007,10.408148
High-income countries,,2008,10.267764
High-income countries,,2009,10.086484
High-income countries,,2010,9.951981
High-income countries,,2011,9.888452
High-income countries,,2012,9.823425
High-income countries,,2013,9.715671
High-income countries,,2014,9.598747
High-income countries,,2015,9.517541
High-income countries,,2016,9.451821
High-income countries,,2017,9.407533
High-income countries,,2018,9.378333
High-income countries,,2019,9.377434
High-income countries,,2020,9.164684
Honduras,HND,2000,3.09
Honduras,HND,2001,3.09
Honduras,HND,2002,3.24
Honduras,HND,2003,3.31
Honduras,HND,2004,3.34
Honduras,HND,2005,3.39
Honduras,HND,2006,3.44
Honduras,HND,2007,3.38
Honduras,HND,2008,3.28
Honduras,HND,2009,3.19
Honduras,HND,2010,3.13
Honduras,HND,2011,3.1
Honduras,HND,2012,3.1
Honduras,HND,2013,2.99
Honduras,HND,2014,2.91
Honduras,HND,2015,2.85
Honduras,HND,2016,2.94
Honduras,HND,2017,3.06
Honduras,HND,2018,3.17
Honduras,HND,2019,3.17
Honduras,HND,2020,3.08
Hungary,HUN,2000,12.38
Hungary,HUN,2001,12.38
